,entity,basetime,start,end,is_error,tackle
0,第四季度,2018/11/2 12:00,2018/10/1 12:00,2018/12/31 12:00,,
1,深夜,2018/11/2 12:00,2018/11/2 23:00,2018/11/3 0:59,,
2,从9日至10日,2018/11/2 12:00,2018/11/9 0:00,2018/11/10 23:59,,
3,2013年12月以来,2013/1/1 0:00,2013/12/1 0:00,2018/11/2 12:00,,
4,黄昏时分,2018/11/2 12:00,2018/11/2 17:00,2018/11/2 18:59,,
5,每年的11月到第二年,,,,,
6,跨年夜晚上,2018/11/2 12:00,2018/11/2 18:00,2018/11/3 5:59,error：专有名词,
7,白天,2018/11/2 12:00,2018/11/2 6:00,2018/11/2 17:59,,
8,2013年7月至8月期间,2018/11/2 12:00,2013/7/1 0:00,2013/8/31 23:59,,
9,这个礼拜,2018/11/2 12:00,2018/10/29 0:00,2018/11/4 23:59,,
10,下星期,2018/11/2 12:00,2018/11/5 0:00,2018/11/11 23:59,,
11,每天早上7点到8点半,2018/1/1 0:00,2018/11/2 7:00,2018/11/2 8:30,,
12,这周末,2018/11/2 12:00,2018/11/3 0:00,2018/11/4 23:59,,
13,未来两天,2018/11/2 12:00,2018/11/3 0:00,2018/11/4 23:59,,
14,凌晨04：00-06：00,2018/1/1 0:00,2018/11/2 4:00,2018/11/2 6:00,,
15,夜间10：00-12：00,2018/1/1 0:00,2018/11/2 23:00,2018/11/3 5:59,error：夜间和12点识别有误,
16,这礼拜,2018/11/2 12:00,2018/10/29 0:00,2018/11/4 23:59,,
17,下周,2018/11/2 12:00,2018/11/5 0:00,2018/11/11 23:59,,
18,昨天晚上,2018/11/2 12:00,2018/11/1 18:00,2018/11/1 23:59,,
19,每周六晚,2018/11/2 12:00,2018/11/3 18:00,2018/11/3 23:59,,
20,正月初四到初七期间,2018/11/2 12:00,2018/1/4 0:00,2018/1/7 23:59,,
21,春运期间,,,,,
22,1月8日凌晨,2018/11/2 12:00,2018/1/8 0:00,2018/1/8 5:59,,
23,去年第三季度,2018/11/2 12:00,2017/7/1 12:00,2017/9/30 12:00,,
24,三季度,2018/11/2 12:00,2018/7/1 12:00,2018/9/30 12:00,,
25,未来4年内,2018/11/2 12:00,2018/1/1 0:00,2021/12/31 23:59,,
26,从2013年初开始,2013/1/1 0:00,2013/1/1 0:00,2013/1/31 23:59,,
27,1995年至2000年期间,2000/1/1 0:00,1995/1/1 0:00,2000/12/31 23:59,,
28,早上,2018/11/2 12:00,2018/11/2 4:00,2018/11/2 11:59,,
29,２０１３年度,2018/11/2 12:00,2013/1/1 0:00,2013/12/30 23:59,,
30,９日上午,2018/11/2 12:00,2018/11/2 6:00,2018/11/2 11:59,error：9日不能识别,
31,本年度,,,,error,yes
32,10日上午,2018/11/2 12:00,2018/11/10 6:00,2018/11/10 11:59,,
