,entity,basetime,start,end
0,全周,2018-11-01 12:00,2018-10-29 00:00,2018-11-04 23:59
1,下个礼拜,2018-11-01 12:00,2018-11-05 00:00,2018-11-11 23:59
2,上个礼拜,2018-11-01 12:00,2018-10-22 00:00,2018-10-28 23:59
3,第一个礼拜,2018-11-01 12:00,,
4,这个礼拜,2018-11-01 12:00,2018-10-29 00:00,2018-11-04 23:59
5,上礼拜,2018-11-01 12:00,2018-10-22 00:00,2018-10-28 23:59
6,下礼拜,2018-11-01 12:00,2018-11-05 00:00,2018-11-11 23:59
7,这周,2018-11-01 12:00,2018-10-29 00:00,2018-11-04 23:59
8,下周,2018-11-01 12:00,2018-11-05 00:00,2018-11-11 23:59
9,新年首周,2018-11-01 12:00,,
10,上周末,2018-11-01 12:00,2018-10-27 00:00,2018-10-28 23:59
11,周末,2018-11-01 12:00,2018-11-03 00:00,2018-11-04 23:59
12,本周,2018-11-01 12:00,2018-10-29 00:00,2018-11-04 23:59
13,上周,2018-11-01 12:00,2018-10-22 00:00,2018-10-28 23:59
14,下周末,2018-11-01 12:00,2018-11-10 00:00,2018-11-11 23:59
15,周末两天,2018-11-01 12:00,2018-11-03 00:00,2018-11-04 23:59
16,下个周,2018-11-01 12:00,2018-11-05 00:00,2018-11-11 23:59
17,上个周周末,2018-11-01 12:00,2018-10-27 00:00,2018-10-28 23:59
18,当周,2018-11-01 12:00,2018-10-29 00:00,2018-11-04 23:59
19,周一到周五,2018-11-01 12:00,2018-10-29 00:00,2018-11-02 23:59
20,上个周末,2018-11-01 12:00,2018-10-27 00:00,2018-10-28 23:59
21,两周时间内,2018-11-01 12:00,,
22,从上周末开始,2018-11-01 12:00,,
23,这周末,2018-11-01 12:00,2018-11-03 00:00,2018-11-04 23:59
24,未来一周,2018-11-01 12:00,2018-11-05 00:00,2018-11-11 23:59
25,本周前期,2018-11-01 12:00,,
26,这一周,2018-11-01 12:00,2018-10-29 00:00,2018-11-04 23:59
27,上个周,2018-11-01 12:00,2018-10-22 00:00,2018-10-28 23:59
28,本周周末,2018-11-01 12:00,2018-11-03 00:00,2018-11-04 23:59
29,周六日,2018-11-01 12:00,2018-11-03 00:00,2018-11-04 23:59
30,周内,2018-11-01 12:00,2018-10-29 00:00,2018-11-04 23:59
31,下周周末,2018-11-01 12:00,2018-11-10 00:00,2018-11-11 23:59
